time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-03T01:56:32.310Z,19.3816666666667,-155.241166666667,0.96,2.95,ml,41,64,0.008074,0.14,hv,hv74209362,2024-05-24T01:00:35.941Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.14,0.234038508415529,23,reviewed,hv,hv
2024-05-03T01:48:13.030Z,19.3828333333333,-155.2385,1.36,2.93,ml,41,60,0.009429,0.14,hv,hv74209347,2024-05-24T00:59:43.748Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.15,0.158596898993529,25,reviewed,hv,hv
2024-05-03T00:00:56.080Z,-20.0651,169.2909,130.919,4.2,mb,12,275,3.063,0.45,us,us6000mxhk,2024-05-11T21:16:39.040Z,"57 km S of Isangel, Vanuatu",earthquake,12.59,11.36,0.214,6,reviewed,us,us
2024-05-02T23:37:02.232Z,-33.0859,-179.1077,10,5.1,mb,47,68,3.945,0.56,us,us6000mvv8,2024-05-12T05:14:48.040Z,"south of the Kermadec Islands",earthquake,4.67,1.779,0.085,45,reviewed,us,us
2024-05-02T23:21:27.065Z,-55.7061,-27.4442,24.154,4.5,mb,26,79,5.398,0.42,us,us6000mxh3,2024-05-10T23:09:06.040Z,"South Sandwich Islands region",earthquake,9.52,5.949,0.111,24,reviewed,us,us
2024-05-02T22:53:42.920Z,35.67166667,-97.41616667,7.08,3.35,ml,93,53,0.1367731604,0.7071118751,ok,ok2024iqqr,2024-05-05T13:11:44.280Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.23,33,reviewed,ok,ok
2024-05-02T22:51:54.737Z,52.0648,-169.387,35,3.2,ml,22,225,0.752,0.45,us,us6000mxvn,2024-05-11T02:49:07.040Z,"103 km SSW of Nikolski, Alaska",earthquake,5.87,2.02,0.085,18,reviewed,us,us
2024-05-02T22:06:50.497Z,52.0591,-169.319,33.966,3.1,ml,18,225,0.77,0.51,us,us6000mxvl,2024-05-11T02:58:32.040Z,"102 km SSW of Nikolski, Alaska",earthquake,6.78,16.114,0.128,8,reviewed,us,us
2024-05-02T21:52:22.061Z,-18.7429,-177.4635,628.645,4.5,mb,52,78,3.217,0.64,us,us6000mvv1,2024-05-12T05:19:56.040Z,"Fiji region",earthquake,14.94,8.87,0.036,226,reviewed,us,us
2024-05-02T21:06:17.780Z,-15.2482,-172.0748,10,4.7,mb,34,83,1.361,0.47,us,us6000mxgx,2024-05-10T21:36:44.040Z,"142 km SSW of Matavai, Samoa",earthquake,7.46,1.851,0.13,18,reviewed,us,us
2024-05-02T20:57:29.732Z,38.3585,39.2847,9.147,3.9,mwr,42,84,0.025,0.46,us,us6000mvup,2024-05-10T18:30:51.040Z,"9 km SSW of Sivrice, Turkey",earthquake,4.24,3.506,0.045,48,reviewed,us,us
2024-05-02T20:50:46.559Z,-55.7653,-27.1013,10,4.3,mb,19,80,5.6,0.85,us,us6000mxh2,2024-05-13T14:22:50.040Z,"South Sandwich Islands region",earthquake,13.49,1.791,0.129,17,reviewed,us,us
2024-05-02T20:50:03.558Z,32.6295,-104.6695,8.194,2.6,mb_lg,37,81,0.7,0.44,us,us6000mvul,2024-05-16T18:59:54.459Z,"20 km SSE of Hope, New Mexico",earthquake,1.78,8.526,0.104,38,reviewed,us,us
2024-05-02T20:46:48.975Z,52.0025,-169.2818,10,2.8,ml,17,232,0.831,0.61,us,us6000mxvk,2024-05-16T16:50:08.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.78,1.972,0.105,12,reviewed,us,us
2024-05-02T20:23:26.352Z,52.0307,-169.3591,10,4,mb,59,141,0.789,0.84,us,us6000mvuh,2024-05-25T14:18:22.040Z,"106 km SSW of Nikolski, Alaska",earthquake,3.63,1.829,0.082,40,reviewed,us,us
2024-05-02T19:50:16.802Z,-55.3378,-26.7204,10,4.4,mb,19,81,5.747,0.63,us,us6000mxh1,2024-05-13T14:13:04.040Z,"South Sandwich Islands region",earthquake,12.54,1.933,0.131,17,reviewed,us,us
2024-05-02T19:28:50.046Z,13.629,121.0622,111.058,4.5,mb,60,99,7.887,0.31,us,us6000mvtw,2024-05-16T18:55:44.040Z,"0 km WSW of Ilihan, Philippines",earthquake,8.46,8.135,0.081,45,reviewed,us,us
2024-05-02T19:23:37.432Z,-55.35,-26.699,10,4.5,mb,26,81,5.76,0.48,us,us6000mxh0,2024-05-13T14:00:48.040Z,"South Sandwich Islands region",earthquake,11.45,1.906,0.108,25,reviewed,us,us
2024-05-02T18:22:46.759Z,51.4884,-174.8758,35,3.3,ml,17,208,0.821,0.49,us,us6000mxvj,2024-05-16T16:47:38.040Z,"91 km SSW of Atka, Alaska",earthquake,5.3,2.014,0.091,16,reviewed,us,us
2024-05-02T18:20:31.145Z,-14.8916,-171.7938,10,4.2,mb,19,106,0.977,0.31,us,us6000mxgy,2024-05-12T18:15:43.040Z,"96 km S of Matavai, Samoa",earthquake,4.83,1.878,0.166,10,reviewed,us,us
2024-05-02T17:48:27.984Z,52.0292,-169.2705,10,3.3,ml,25,217,0.808,0.26,us,us6000mxh6,2024-05-13T14:26:01.040Z,"104 km SSW of Nikolski, Alaska",earthquake,2.93,1.948,0.091,16,reviewed,us,us
2024-05-02T17:36:01.336Z,52.0261,-169.3169,10,3.4,ml,27,215,0.801,0.41,us,us6000mxgw,2024-05-12T18:04:06.040Z,"106 km SSW of Nikolski, Alaska",earthquake,4.28,1.998,0.085,18,reviewed,us,us
2024-05-02T17:25:06.972Z,53.8121,-165.9623,72.82,2.7,ml,24,183,0.28,0.37,us,us6000mxvh,2024-05-16T16:42:59.040Z,"37 km SSW of Akutan, Alaska",earthquake,8.98,10.174,0.097,14,reviewed,us,us
2024-05-02T17:20:41.652Z,67.8504,-160.9119,21.6,2.6,ml,,,,0.83,ak,ak0245npcfp1,2024-05-25T14:05:13.040Z,"85 km ESE of Red Dog Mine, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-05-02T16:52:49.306Z,51.9976,-169.3869,35,3,ml,15,291,0.817,0.3,us,us6000mxvg,2024-05-13T16:17:47.040Z,"110 km SSW of Nikolski, Alaska",earthquake,6.77,2.027,0.115,10,reviewed,us,us
2024-05-02T16:26:08.794Z,52.0015,-169.3793,35,3.7,mb,44,141,0.882,0.7,us,us6000mvrx,2024-05-25T13:52:07.040Z,"110 km SSW of Nikolski, Alaska",earthquake,4.03,1.894,0.119,20,reviewed,us,us
2024-05-02T16:07:30.830Z,19.3865,-155.240166666667,1.88,2.55,ml,45,43,0.01057,0.12,hv,hv74207662,2024-05-17T17:31:32.438Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.14,0.244091626924856,28,reviewed,hv,hv
2024-05-02T15:25:36.928Z,51.4629,179.5496,63.724,2.6,ml,10,157,0.177,0.42,us,us6000mxw4,2024-05-25T13:57:42.040Z,"267 km WSW of Adak, Alaska",earthquake,3.98,4.03,0.115,10,reviewed,us,us
2024-05-02T15:13:04.636Z,45.5202,150.6107,48.21,4.4,mb,44,94,5.632,0.38,us,us6000mvqw,2024-05-17T17:28:27.040Z,"216 km E of Kuril’sk, Russia",earthquake,9.89,7.046,0.095,32,reviewed,us,us
2024-05-02T14:53:17.469Z,-21.5501,170.8013,140.626,4.5,mb,29,119,3.286,1.11,us,us6000mxgt,2024-05-12T20:26:12.040Z,"273 km SE of Isangel, Vanuatu",earthquake,13.39,7.327,0.108,25,reviewed,us,us
2024-05-02T14:03:03.881Z,51.9442,-169.2527,35,2.6,ml,14,236,0.892,0.48,us,us6000mxvf,2024-05-25T13:57:14.040Z,"113 km SSW of Nikolski, Alaska",earthquake,3.01,2.019,0.105,12,reviewed,us,us
2024-05-02T13:07:23.154Z,51.9799,-169.2746,35,2.7,ml,16,231,0.853,0.76,us,us6000mxve,2024-05-25T13:55:54.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.01,2.021,0.097,14,reviewed,us,us
2024-05-02T13:06:20.564Z,-6.8386,110.7528,248.621,4.2,mb,30,88,0.374,0.8,us,us6000mvq9,2024-05-17T17:21:36.040Z,"5 km SE of Welahan, Indonesia",earthquake,6.66,7.49,0.115,21,reviewed,us,us
2024-05-02T13:06:10.260Z,52.0032,-169.2654,35,2.7,ml,17,231,0.833,0.86,us,us6000mxvd,2024-05-25T13:55:19.040Z,"107 km SSW of Nikolski, Alaska",earthquake,3.8,2.019,0.105,12,reviewed,us,us
2024-05-02T13:02:13.811Z,52.0152,-169.2399,35,3,ml,15,230,0.827,0.94,us,us6000mxvr,2024-05-25T13:54:20.040Z,"105 km SSW of Nikolski, Alaska",earthquake,2.54,2.018,0.097,14,reviewed,us,us
2024-05-02T13:02:03.711Z,52.0317,-169.3267,35,3,ml,13,233,0.866,0.44,us,us6000mxvc,2024-05-25T13:53:49.040Z,"105 km SSW of Nikolski, Alaska",earthquake,4.88,2.021,0.115,10,reviewed,us,us
2024-05-02T12:56:47.400Z,55.4127,-158.4034,15.6,2.5,ml,,,,0.42,ak,ak0245nmkzza,2024-05-11T00:40:17.443Z,"72 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-05-02T12:09:26.002Z,52.1333,-169.3702,37.694,2.5,ml,19,225,0.689,0.34,us,us6000mxvb,2024-05-30T05:36:16.040Z,"96 km SSW of Nikolski, Alaska",earthquake,5.76,27.604,0.097,14,reviewed,us,us
2024-05-02T11:59:08.481Z,-2.9026,126.8281,45.701,4.9,mb,52,63,3.466,0.95,us,us6000mvpv,2024-05-30T11:04:52.040Z,"132 km SE of Sanana, Indonesia",earthquake,6.09,7.267,0.074,57,reviewed,us,us
2024-05-02T11:43:36.801Z,52.0752,-169.3136,35,2.8,ml,19,225,0.755,0.78,us,us6000mxld,2024-05-28T12:23:54.040Z,"100 km SSW of Nikolski, Alaska",earthquake,2.51,2.018,0.097,14,reviewed,us,us
2024-05-02T11:26:37.773Z,67.826,-160.8976,8.3,3.7,ml,,,,1.06,ak,ak0245nlt3xs,2024-05-30T10:55:48.040Z,"86 km ESE of Red Dog Mine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-05-02T11:10:08.966Z,51.9884,-169.2277,35,3.4,ml,19,227,0.855,0.7,us,us6000mxlc,2024-05-28T06:54:32.040Z,"108 km SSW of Nikolski, Alaska",earthquake,6.12,2.021,0.091,16,reviewed,us,us
2024-05-02T11:09:24.393Z,52.0485,-169.2939,36.377,3.2,ml,19,227,0.785,0.94,us,us6000mxlb,2024-05-28T06:40:04.040Z,"103 km SSW of Nikolski, Alaska",earthquake,4.82,25.077,0.091,16,reviewed,us,us
2024-05-02T11:05:27.575Z,52.0143,-169.3414,10,4.7,mb,116,138,0.808,0.88,us,us6000mvpi,2024-05-30T07:24:42.040Z,"107 km SSW of Nikolski, Alaska",earthquake,3.25,1.828,0.04,193,reviewed,us,us
2024-05-02T10:57:28.578Z,31.215,-101.176,2.8564,2.8,ml,18,80,0.3,0.3,tx,tx2024iptd,2024-05-30T11:06:45.040Z,"27 km E of Big Lake, Texas",earthquake,1.2851610130651445,1.4877681712723558,0.1,24,reviewed,tx,tx
2024-05-02T10:55:40.774Z,28.981,-97.973,3.2959,3.4,ml,15,64,0.1,0.2,tx,tx2024ipta,2024-05-30T11:10:23.040Z,"4 km E of Falls City, Texas",earthquake,1.103944675804708,2.431080372292821,0.2,11,reviewed,tx,tx
2024-05-02T10:33:36.087Z,51.9697,-169.3092,26.091,2.5,ml,15,231,0.857,0.23,us,us6000mxm2,2024-05-29T06:38:48.040Z,"112 km SSW of Nikolski, Alaska",earthquake,7.32,11.004,0.101,14,reviewed,us,us
2024-05-02T10:32:53.760Z,17.9263333333333,-66.836,12.94,3.22,md,16,186,0.06359,0.18,pr,pr71447498,2024-05-09T12:40:56.040Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.64,0.36,0.144646129646151,11,reviewed,pr,pr
2024-05-02T10:32:50.810Z,19.3876666666667,-155.247333333333,1.41,2.87,ml,16,74,0.004324,0.08,hv,hv74206717,2024-05-30T11:14:51.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.25,0.0820688145929442,6,reviewed,hv,hv
2024-05-02T10:22:53.959Z,51.8982,-169.3005,35,2.5,ml,14,237,0.927,0.61,us,us6000mxm1,2024-05-29T05:50:20.040Z,"119 km SSW of Nikolski, Alaska",earthquake,2.98,2.019,0.105,12,reviewed,us,us
2024-05-02T10:04:27.724Z,52.0631,-169.3175,35,2.8,ml,16,228,0.766,0.7,us,us6000mxla,2024-05-28T06:24:53.040Z,"102 km SSW of Nikolski, Alaska",earthquake,3.27,2.017,0.097,14,reviewed,us,us
2024-05-02T09:58:34.075Z,51.9972,-169.2901,35,2.8,ml,19,228,0.834,1.03,us,us6000mxl9,2024-05-28T06:15:01.040Z,"108 km SSW of Nikolski, Alaska",earthquake,6.03,2.02,0.091,16,reviewed,us,us
2024-05-02T09:53:24.123Z,52.0769,-169.4274,35,2.8,ml,10,292,0.734,0.62,us,us6000mxly,2024-05-29T11:50:17.040Z,"103 km SSW of Nikolski, Alaska",earthquake,6.78,2.027,0.115,10,reviewed,us,us
2024-05-02T09:52:57.291Z,52.0719,-169.3902,29.016,2.6,ml,14,230,0.744,0.4,us,us6000mxlx,2024-05-29T10:54:02.040Z,"102 km SSW of Nikolski, Alaska",earthquake,7.31,11.482,0.105,12,reviewed,us,us
2024-05-02T09:20:03.680Z,52.1175,-169.3461,38.585,3.2,ml,22,217,0.709,0.84,us,us6000mxl8,2024-05-28T05:35:00.040Z,"97 km SSW of Nikolski, Alaska",earthquake,6,26.429,0.081,20,reviewed,us,us
2024-05-02T09:13:38.670Z,52.0288,-169.2559,35,2.7,ml,19,228,0.811,0.71,us,us6000mxlu,2024-05-28T12:54:51.040Z,"104 km SSW of Nikolski, Alaska",earthquake,5.91,2.02,0.091,16,reviewed,us,us
2024-05-02T09:08:03.111Z,51.7073,178.397,112.808,3,ml,15,256,0.249,0.22,us,us6000mxl7,2024-05-27T14:02:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.29,5.779,0.097,14,reviewed,us,us
2024-05-02T08:53:30.050Z,52.0307,-169.2797,10,2.5,ml,15,229,0.804,0.4,us,us6000mxls,2024-05-16T06:18:14.040Z,"104 km SSW of Nikolski, Alaska",earthquake,4.38,1.619,0.105,12,reviewed,us,us
2024-05-02T08:36:50.206Z,23.9374,122.3485,27.061,4,mwr,19,88,0.803,0.93,us,us6000mxgk,2024-05-16T06:16:36.040Z,"75 km E of Hualien City, Taiwan",earthquake,4.05,2.71,0.089,12,reviewed,us,us
2024-05-02T08:27:09.459Z,-4.8683,29.4774,10,4.8,mb,67,61,16.268,0.64,us,us6000mvnr,2024-05-16T06:10:07.207Z,"16 km W of Kigoma, Tanzania",earthquake,9.75,1.514,0.07,63,reviewed,us,us
2024-05-02T08:12:06.593Z,51.9714,-169.3656,10,2.5,ml,12,294,0.845,0.9,us,us6000mxlq,2024-05-16T06:06:16.040Z,"112 km SSW of Nikolski, Alaska",earthquake,5.3,1.985,0.115,10,reviewed,us,us
2024-05-02T08:10:32.175Z,52.0896,-169.2886,10,2.7,ml,20,226,0.747,0.42,us,us6000mxl5,2024-05-16T06:05:12.040Z,"98 km SSW of Nikolski, Alaska",earthquake,4.44,1.982,0.091,16,reviewed,us,us
2024-05-02T08:06:00.531Z,52.0396,-169.253,10,2.7,ml,17,228,0.802,0.54,us,us6000mxl4,2024-05-16T06:03:41.040Z,"103 km SSW of Nikolski, Alaska",earthquake,3.43,1.928,0.115,10,reviewed,us,us
2024-05-02T08:02:45.388Z,52.0813,-169.3212,10,2.9,ml,18,226,0.748,0.42,us,us6000mxl3,2024-05-16T06:01:51.040Z,"100 km SSW of Nikolski, Alaska",earthquake,3.47,1.991,0.091,16,reviewed,us,us
2024-05-02T08:02:27.145Z,-55.5137,-26.9201,10,5.2,mb,58,67,5.657,0.61,us,us6000mvnj,2024-05-16T06:00:15.040Z,"South Sandwich Islands region",earthquake,4.87,1.903,0.077,56,reviewed,us,us
2024-05-02T08:01:25.240Z,51.9768,-169.2575,10,3.2,ml,30,219,0.86,0.47,us,us6000mxhb,2024-05-16T05:58:02.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.08,1.989,0.085,18,reviewed,us,us
2024-05-02T07:59:40.792Z,52.0495,-169.2856,10,2.9,ml,19,228,0.785,0.45,us,us6000mxln,2024-05-16T05:55:54.040Z,"103 km SSW of Nikolski, Alaska",earthquake,4.8,1.988,0.097,14,reviewed,us,us
2024-05-02T07:58:20.268Z,51.9948,-169.2931,10,2.7,ml,13,234,0.836,0.79,us,us6000mxlm,2024-05-16T05:54:50.040Z,"109 km SSW of Nikolski, Alaska",earthquake,2.83,1.977,0.105,12,reviewed,us,us
2024-05-02T07:54:07.515Z,52.0533,-169.2592,10,3.9,mb,34,180,0.788,0.51,us,us6000mxgr,2024-05-16T05:53:02.040Z,"102 km SSW of Nikolski, Alaska",earthquake,4.74,1.927,0.137,14,reviewed,us,us
2024-05-02T07:53:33.512Z,52.045,-169.3346,10,3.7,mb,41,181,0.78,0.62,us,us6000mxgj,2024-05-16T05:50:14.040Z,"104 km SSW of Nikolski, Alaska",earthquake,4.72,1.85,0.16,10,reviewed,us,us
2024-05-02T07:50:47.233Z,52.0038,-169.2447,10,2.7,ml,21,229,0.837,0.44,us,us6000mxll,2024-05-15T12:00:20.040Z,"107 km SSW of Nikolski, Alaska",earthquake,4.68,1.978,0.091,16,reviewed,us,us
2024-05-02T07:50:31.850Z,55.9969,-159.203,102,2.5,ml,,,,0.38,ak,ak0245njki5y,2024-05-15T11:58:34.040Z,"10 km NNW of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-02T07:44:02.419Z,52.0418,-169.2718,10,3.6,ml,18,228,0.796,0.42,us,us6000mxha,2024-05-15T11:56:55.040Z,"103 km SSW of Nikolski, Alaska",earthquake,4.15,1.987,0.097,14,reviewed,us,us
2024-05-02T07:42:19.831Z,52.1138,-169.3339,10,4.1,mb,42,181,0.715,0.67,us,us6000mvnd,2024-05-15T07:19:50.040Z,"97 km SSW of Nikolski, Alaska",earthquake,4.25,1.847,0.087,36,reviewed,us,us
2024-05-02T07:41:49.449Z,52.0717,-169.3148,10,4,ml,27,220,0.758,0.34,us,us6000mvp3,2024-05-15T07:04:18.040Z,"101 km SSW of Nikolski, Alaska",earthquake,3.5,1.805,0.085,18,reviewed,us,us
2024-05-02T07:40:55.342Z,52.0406,-169.3182,10,3,ml,14,232,0.787,0.27,us,us6000mxlk,2024-05-15T07:02:15.040Z,"104 km SSW of Nikolski, Alaska",earthquake,4.3,1.981,0.105,12,reviewed,us,us
2024-05-02T07:36:17.896Z,51.3632,-178.832,30.383,2.7,ml,20,200,0.191,0.53,us,us6000mxl1,2024-05-15T06:55:40.040Z,"162 km WSW of Adak, Alaska",earthquake,3.53,10.077,0.091,16,reviewed,us,us
2024-05-02T07:35:57.372Z,52.0226,-169.3148,27.288,3.1,ml,25,221,0.805,0.82,us,us6000mvnp,2024-05-15T06:53:43.040Z,"106 km SSW of Nikolski, Alaska",earthquake,5.21,15.042,0.105,12,reviewed,us,us
2024-05-02T07:34:57.017Z,11.4368,-72.7732,42.748,4.3,mb,26,69,0.809,0.82,us,us6000mvna,2024-05-15T06:53:28.485Z,"18 km SE of Riohacha, Colombia",earthquake,4.53,10.062,0.122,19,reviewed,us,us
2024-05-02T07:33:08.599Z,52.0087,-169.1921,10,2.8,ml,10,233,0.844,0.54,us,us6000mxli,2024-05-15T06:47:41.040Z,"105 km SSW of Nikolski, Alaska",earthquake,4.39,1.991,0.105,12,reviewed,us,us
2024-05-02T07:32:35.065Z,52.0593,-169.444,10,2.6,ml,15,230,0.748,0.47,us,us6000mxlh,2024-05-15T06:44:58.040Z,"105 km SSW of Nikolski, Alaska",earthquake,3.33,1.895,0.105,12,reviewed,us,us
2024-05-02T07:27:54.841Z,52.015,-169.3244,10,2.9,ml,22,229,0.81,0.56,us,us6000mxlg,2024-05-15T06:41:47.040Z,"107 km SSW of Nikolski, Alaska",earthquake,2.87,2.01,0.091,16,reviewed,us,us
2024-05-02T07:26:15.254Z,51.971,-169.2338,10,3.9,mb,27,192,0.87,0.75,us,us6000mvnb,2024-05-15T06:39:40.040Z,"110 km SSW of Nikolski, Alaska",earthquake,3.28,1.934,0.112,21,reviewed,us,us
2024-05-02T07:24:14.464Z,52.0375,-169.3326,10,4,mb,41,141,0.788,0.67,us,us6000mvn9,2024-05-15T06:37:32.040Z,"105 km SSW of Nikolski, Alaska",earthquake,2.97,1.878,0.1,27,reviewed,us,us
2024-05-02T07:20:54.147Z,52.065,-169.3034,10,3.3,ml,21,216,0.767,0.44,us,us6000mxlf,2024-05-15T05:38:56.040Z,"101 km SSW of Nikolski, Alaska",earthquake,2.56,1.986,0.085,18,reviewed,us,us
2024-05-02T07:19:34.831Z,51.9994,-169.2547,10,3.7,ml,25,222,0.839,0.46,us,us6000mxgh,2024-05-15T05:36:40.040Z,"107 km SSW of Nikolski, Alaska",earthquake,2.56,1.969,0.085,18,reviewed,us,us
2024-05-02T07:17:37.877Z,52.0849,-169.3159,10,3.9,mb,39,217,0.82,0.57,us,us6000mvn8,2024-05-15T05:32:12.040Z,"99 km SSW of Nikolski, Alaska",earthquake,3.73,2.001,0.112,21,reviewed,us,us
2024-05-02T07:10:51.400Z,52.0509,-169.3645,18.33,5.4,mww,123,74,0.769,0.79,us,us6000mvmq,2024-05-15T05:39:47.992Z,"104 km SSW of Nikolski, Alaska",earthquake,3.39,4.428,0.058,29,reviewed,us,us
2024-05-02T07:10:23.802Z,52.0739,-169.2924,17.039,4.7,ml,22,216,0.761,0.65,us,us6000mxle,2024-05-15T05:15:01.040Z,"100 km SSW of Nikolski, Alaska",earthquake,6.49,13.524,0.105,12,reviewed,us,us
2024-05-02T07:07:22.810Z,-15.9698,167.7997,163.233,4.8,mb,35,73,5.648,0.56,us,us6000mvmx,2024-05-15T05:10:22.040Z,"43 km ENE of Lakatoro, Vanuatu",earthquake,11.46,7.883,0.107,27,reviewed,us,us
2024-05-02T07:07:01.634Z,-4.0135,142.9468,63.1,4.9,mb,26,112,2.69,0.51,us,us6000mxgf,2024-05-15T05:05:22.040Z,"26 km NNE of Ambunti, Papua New Guinea",earthquake,7.45,8.207,0.114,24,reviewed,us,us
2024-05-02T07:06:25.519Z,51.9797,-169.3393,12.901,5.3,mww,104,134,0.842,0.72,us,us6000mvmm,2024-05-15T04:59:52.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.99,3.966,0.048,41,reviewed,us,us
2024-05-02T07:04:22.470Z,52.0451,-169.3251,10,4.3,mb,50,181,0.782,0.76,us,us6000mvn5,2024-05-15T04:49:14.040Z,"104 km SSW of Nikolski, Alaska",earthquake,3.91,1.952,0.147,13,reviewed,us,us
2024-05-02T07:01:47.605Z,51.9779,-169.2887,10,5.1,mb,136,182,0.853,0.54,us,us6000mvms,2024-05-15T04:45:27.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.12,1.871,0.051,124,reviewed,us,us
2024-05-02T06:58:00.553Z,52.1554,-169.4615,13.892,5.5,mww,217,134,0.806,0.65,us,us6000mvmi,2024-05-30T07:08:12.038Z,"96 km SSW of Nikolski, Alaska",earthquake,7.68,3.678,0.04,59,reviewed,us,us
2024-05-02T06:40:45.684Z,54.9543,-157.4198,19.1,2.5,ml,,,,0.58,ak,ak0245niwyjc,2024-05-12T11:22:32.040Z,"152 km SE of Perryville, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2024-05-02T06:36:31.921Z,-55.8567,-27.01,12.416,5.3,mwb,116,68,5.669,0.72,us,us6000mvmb,2024-05-12T06:55:22.550Z,"South Sandwich Islands region",earthquake,11.08,4.25,0.068,21,reviewed,us,us
2024-05-02T05:53:52.974Z,-55.6383,-27.089,34.778,5,mb,36,71,5.583,0.9,us,us6000mvm5,2024-05-12T05:58:30.040Z,"South Sandwich Islands region",earthquake,12.35,6.754,0.097,34,reviewed,us,us
2024-05-02T04:23:44.370Z,28.201,57.5438,10,4.6,mb,85,54,3.457,0.7,us,us6000mvlu,2024-05-23T01:28:29.040Z,"126 km NNE of Mīnāb, Iran",earthquake,7.74,1.832,0.062,76,reviewed,us,us
2024-05-02T04:06:53.716Z,31.672,-104.182,6.2152,2.5,ml,38,65,0.1,0.1,tx,tx2024ipfo,2024-05-23T01:20:09.040Z,"54 km NW of Toyah, Texas",earthquake,0.396094140746539,0.5092005034858329,0.2,31,reviewed,tx,tx
2024-05-02T03:40:35.189Z,1.3302,128.0641,109.165,4.6,mb,66,101,0.891,0.74,us,us6000mvls,2024-05-23T01:23:27.040Z,"44 km S of Tobelo, Indonesia",earthquake,9.82,1.384,0.076,52,reviewed,us,us
2024-05-02T03:13:33.770Z,18.6343333333333,-66.7128333333333,17.77,2.66,md,14,231,0.2339,0.18,pr,pr71447473,2024-05-02T03:31:59.440Z,"17 km N of Arecibo, Puerto Rico",earthquake,0.68,0.53,0.184776950673323,10,reviewed,pr,pr
2024-05-02T03:06:47.345Z,-9.579,148.8315,10,4.3,mb,18,147,1.658,0.75,us,us6000mxgc,2024-05-22T22:41:05.040Z,"111 km SE of Popondetta, Papua New Guinea",earthquake,7.48,1.925,0.169,10,reviewed,us,us
2024-05-02T02:32:19.887Z,-1.0753,136.8896,10,4.3,mb,16,86,4.071,0.73,us,us6000mxh7,2024-05-22T23:05:58.040Z,"90 km E of Biak, Indonesia",earthquake,9.98,1.871,0.178,9,reviewed,us,us
2024-05-02T02:16:10.215Z,-13.5527,-72.4815,10,5.1,mb,166,99,4.529,0.69,us,us6000mvky,2024-05-23T01:15:22.971Z,"28 km WNW of Chinchaypujio, Peru",earthquake,6.12,1.835,0.046,151,reviewed,us,us
2024-05-02T02:07:27.370Z,22.4487,121.5201,11.364,4.8,mww,99,80,0.548,0.78,us,us6000mvks,2024-05-23T00:53:57.255Z,"93 km ENE of Hengchun, Taiwan",earthquake,2.94,3.775,0.103,9,reviewed,us,us
2024-05-02T02:05:49.396Z,-61.9985,-55.8303,10,4.6,mb,13,86,4.627,0.79,us,us6000mxgg,2024-05-22T22:52:32.040Z,"South Shetland Islands",earthquake,11.12,1.49,0.173,10,reviewed,us,us
2024-05-02T02:01:52.763Z,79.061,3.6703,10,4.4,mb,35,76,1.595,0.66,us,us6000mvkr,2024-05-23T02:27:03.040Z,"278 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.65,1.547,0.096,31,reviewed,us,us
2024-05-02T01:49:25.477Z,-62.0999,-56.3613,10,4.7,mb,23,88,4.372,0.41,us,us6000mxgb,2024-05-22T22:34:43.040Z,"South Shetland Islands",earthquake,11.98,1.918,0.12,21,reviewed,us,us
2024-05-02T01:02:44.415Z,18.2559,-76.6149,10,4.1,mb,54,41,0.874,1.01,us,us6000mvkh,2024-05-22T23:27:38.507Z,"5 km ENE of Buff Bay, Jamaica",earthquake,4.84,1.918,0.12,19,reviewed,us,us
2024-05-02T00:53:24.291Z,19.6667,-63.3583,10,2.9,ml,13,256,1.721,0.7,us,us6000mvkg,2024-05-24T02:26:26.040Z,"163 km N of The Valley, Anguilla",earthquake,4.58,2.02,0.071,26,reviewed,us,us
2024-05-02T00:52:58.910Z,33.8123333,-117.6345,4.39,2.5,ml,108,19,0.02715,0.19,ci,ci40735544,2024-05-24T02:21:34.040Z,"9 km SW of Corona, CA",earthquake,0.11,0.31,0.157,162,reviewed,ci,ci
